PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,4478411,110000493626
EIS,4884711,110000493653
EIS,7883311,110000493680
EIS,8197411,110000493699
EIS,12766211,110000493706
EIS,7957011,110000493706
EIS,4470911,110000493715
EIS,4551811,110000493724
EIS,8236011,110000493733
EIS,4554611,110000493760
EIS,4518411,110000493788
EIS,4544111,110000493797
EIS,4471211,110000493822
EIS,7255811,110000493831
EIS,9651311,110000493859
EIS,4133311,110000493877
EIS,8187011,110000493895
EIS,8074511,110000493902
EIS,4215811,110000497105
EIS,8198111,110000498809
EIS,4472211,110000535181
EIS,4745311,110000536199
EIS,8206811,110000541110
EIS,7882111,110000542208
EIS,15757511,110000544251
EIS,4132411,110000546721
EIS,9662511,110000549817
EIS,4663911,110000565111
EIS,3953311,110000573415
EIS,8182111,110000573772
EIS,16846611,110000574414
EIS,4215511,110000578116
EIS,8238611,110000578429
EIS,8165111,110000592047
EIS,8107911,110000592056
EIS,3954311,110000592074
EIS,8197711,110000592109
EIS,4851611,110000592127
EIS,7972711,110000592136
EIS,8011511,110000592154
EIS,5014911,110000592172
EIS,4459311,110000592190
EIS,7363911,110000592216
EIS,7364311,110000592234
EIS,7742311,110000592243
EIS,5596211,110000592252
EIS,8183611,110000592261
EIS,7250511,110000592289
EIS,8199311,110000592298
EIS,7376911,110000592396
EIS,7882411,110000592412
EIS,7970911,110000592430
EIS,7956311,110000592458
EIS,7362911,110000592500
EIS,4912411,110000592546
EIS,3953111,110000592617
EIS,8198511,110000592626
EIS,7957411,110000592644
EIS,5506011,110000592662
EIS,4553811,110000592671
EIS,8225511,110000592680
EIS,15757611,110000592680
EIS,8187811,110000592699
EIS,8187911,110000592706
EIS,4671711,110000592724
EIS,8017311,110000592788
EIS,8396211,110000592831
EIS,8529211,110000592840
EIS,4887111,110000602036
EIS,8181811,110000602045
EIS,3985111,110000602633
EIS,7249311,110000605532
EIS,4872111,110000605550
EIS,4518911,110000605569
EIS,5016211,110000605578
EIS,7972611,110000605587
EIS,7246811,110000605630
EIS,8164411,110000605649
EIS,7376511,110000607558
EIS,4133811,110000607834
EIS,4900511,110000612819
EIS,12581611,110000612917
EIS,4543011,110000612944
EIS,5316211,110000613006
EIS,5545111,110000613131
EIS,8197311,110000700331
EIS,7972011,110000742019
EIS,8107811,110000742028
EIS,5392511,110000742037
EIS,5015011,110000742064
EIS,3995211,110000742091
EIS,5595911,110000742144
EIS,7955311,110000742153
EIS,5594611,110000742162
EIS,3994011,110000742180
EIS,8074811,110000742206
EIS,4669911,110000742206
EIS,4517811,110000742215
EIS,8234911,110000742242
EIS,4682711,110000742297
EIS,7972411,110000742304
EIS,7246211,110000742313
EIS,5393511,110000744419
EIS,8075011,110000744623
EIS,8225211,110000745855
EIS,8016211,110000745864
EIS,3995011,110000745917
EIS,15008411,110000745926
EIS,8111711,110000745926
EIS,7376411,110000745971
EIS,4669611,110000746765
EIS,3953211,110000747096
EIS,5016711,110000747498
EIS,8165411,110000747504
EIS,3994611,110000747871
EIS,4871611,110000747906
EIS,8017211,110000747924
EIS,4595911,110000748406
EIS,4023911,110000748433
EIS,4133711,110000755601
EIS,9657811,110000757075
EIS,8386311,110000767073
EIS,4215211,110000767117
EIS,4911811,110000767126
EIS,7883711,110000767135
EIS,4520311,110000767162
EIS,8165511,110000767206
EIS,4680611,110000767233
EIS,5507111,110000767260
EIS,7248211,110000779701
EIS,12765911,110000792296
EIS,4901011,110000792296
EIS,5392911,110000792321
EIS,7363611,110000792438
EIS,9668311,110000792492
EIS,5453011,110000792508
EIS,8235311,110000792526
EIS,4883911,110000792606
EIS,8186411,110000792786
EIS,4911611,110000792820
EIS,12732611,110000792875
EIS,5016911,110000792919
EIS,5452511,110000792946
EIS,8203211,110000833947
EIS,4215611,110000833965
EIS,9666311,110000834018
EIS,4747911,110000834036
EIS,4911711,110000834063
EIS,4544011,110000834072
EIS,5391811,110000834116
EIS,4883811,110000846167
EIS,4748011,110000846238
EIS,4214611,110000846292
EIS,7247911,110000851686
EIS,8224011,110000862610
EIS,4596311,110000862629
EIS,4023411,110000862772
EIS,8206511,110000862816
EIS,3993811,110000862861
EIS,8207711,110000862898
EIS,9667711,110000863030
EIS,4874111,110000863094
EIS,8530811,110000863110
EIS,4887811,110000863110
EIS,5393911,110000863147
EIS,7956611,110000863165
EIS,4873911,110000863183
EIS,8529411,110000863192
EIS,7364411,110000863227
EIS,4912611,110000863236
EIS,7883411,110000863307
EIS,4999911,110000863334
EIS,4883311,110000863343
EIS,4519411,110000863398
EIS,4995911,110000863423
EIS,5394211,110000889673
EIS,8207411,110000889708
EIS,4478011,110000889726
EIS,8396311,110000889762
EIS,4024711,110000889780
EIS,4471111,110000889799
EIS,8238711,110000889824
EIS,4690911,110000889860
EIS,7889911,110000889879
EIS,12733111,110000899662
EIS,8198711,110000911032
EIS,4519111,110000917296
EIS,5391911,110000917660
EIS,4995411,110000917679
EIS,4561011,110001129911
EIS,4520611,110001129957
EIS,4744711,110001129975
EIS,4680011,110001130062
EIS,4670711,110001130071
EIS,5567111,110001130080
EIS,8223711,110001130204
EIS,4672911,110001135691
EIS,4872011,110001135833
EIS,5000311,110001138732
EIS,8183311,110001138992
EIS,4552011,110001140701
EIS,4679611,110001234520
EIS,4679711,110001234539
EIS,4459211,110001234753
EIS,8197211,110001234780
EIS,7889611,110001234931
EIS,7882511,110001234940
EIS,5394011,110001234959
EIS,4670811,110001235093
EIS,4917811,110001235155
EIS,4917911,110001235173
EIS,4918011,110001235191
EIS,7973811,110001235217
EIS,7973911,110001235226
EIS,4023611,110001235253
EIS,4023311,110001235299
EIS,8192511,110001235306
EIS,4147511,110001235431
EIS,7730011,110001235574
EIS,7788211,110001235583
EIS,5016111,110001235618
EIS,4479411,110001235654
EIS,4477811,110001235663
EIS,8108511,110001235752
EIS,4888811,110001235841
EIS,4900811,110001235878
EIS,4744411,110001235930
EIS,3952511,110001236074
EIS,3985011,110001236118
EIS,8187111,110001236136
EIS,3994811,110001236216
EIS,4691011,110001236323
EIS,4900711,110001236458
EIS,5314911,110001236760
EIS,5595411,110001236822
EIS,4999211,110001236831
EIS,7744511,110001236840
EIS,4517311,110001237108
EIS,8182911,110001237117
EIS,4873811,110001237162
EIS,5595711,110001237180
EIS,5314611,110001237206
EIS,5314711,110001237215
EIS,5315011,110001237242
EIS,4471411,110001237251
EIS,4471511,110001237260
EIS,4472511,110001237279
EIS,8107611,110001237288
EIS,5315411,110001237304
EIS,5315711,110001237439
EIS,4661511,110001237448
EIS,5317511,110001237607
EIS,4902411,110001237670
EIS,4214411,110001237698
EIS,7883511,110001237769
EIS,5543611,110001237803
EIS,7249011,110001237867
EIS,7248011,110001306088
EIS,4459511,110001306122
EIS,5552111,110001306239
EIS,5552311,110001306257
EIS,7249211,110001306408
EIS,5316711,110001306417
EIS,5567811,110001306435
EIS,4471911,110001306499
EIS,4682211,110001312909
EIS,8164011,110001321310
EIS,4884411,110001321427
EIS,4884811,110001321445
EIS,7362711,110001322042
EIS,5388211,110001322051
EIS,3953011,110001323755
EIS,5594911,110001343494
EIS,4747411,110001351055
EIS,7376111,110001351215
EIS,3985311,110001351448
EIS,4459711,110001351475
EIS,7744611,110001351625
EIS,8110411,110001351643
EIS,8238511,110001351689
EIS,8238811,110001351732
EIS,4885811,110001351750
EIS,4886511,110001351769
EIS,4886711,110001351796
EIS,4553211,110001351894
EIS,5551511,110001351974
EIS,5551811,110001352018
EIS,4133011,110001352090
EIS,4132911,110001352116
EIS,5507711,110001352296
EIS,5508211,110001352330
EIS,5016311,110001352367
EIS,4747611,110001352410
EIS,4147611,110001352447
EIS,4471311,110001352456
EIS,3985811,110001352483
EIS,4996411,110001352526
EIS,4887611,110001352571
EIS,4744611,110001352768
EIS,8165911,110001352811
EIS,3994411,110001352875
EIS,4995711,110001352937
EIS,3985711,110001353017
EIS,5567711,110001353053
EIS,3995111,110001353071
EIS,4481111,110001353099
EIS,7882011,110001353124
EIS,4902211,110001353179
EIS,4902311,110001353188
EIS,5017011,110001353204
EIS,4901611,110001353286
EIS,4901811,110001353302
EIS,4901311,110001353320
EIS,4902511,110001353348
EIS,8396511,110001353375
EIS,5566711,110001353393
EIS,7256611,110001353428
EIS,4460311,110001353437
EIS,3986011,110001353455
EIS,12732111,110001353507
EIS,4481611,110001353516
EIS,5551711,110001353552
EIS,5568111,110001353561
EIS,4131811,110001353703
EIS,4903411,110001353794
EIS,5566511,110001353801
EIS,4682011,110001353883
EIS,5317111,110001354061
EIS,3987811,110001354150
EIS,4900611,110001354276
EIS,4472111,110001354285
EIS,4481311,110001354294
EIS,5315311,110001354301
EIS,8529811,110001354338
EIS,4746111,110001359985
EIS,8088611,110001359985
EIS,5391611,110001360036
EIS,8225811,110001360045
EIS,4885111,110001360090
EIS,4885311,110001360116
EIS,5436511,110001360152
EIS,4673011,110001360214
EIS,4681011,110001360287
EIS,8414111,110001366502
EIS,7744411,110001366824
EIS,4886611,110001366851
EIS,4025111,110001366897
EIS,4664111,110001366940
EIS,5014811,110001367057
EIS,8192211,110001367066
EIS,4460211,110001367100
EIS,4883211,110001367119
EIS,8203111,110001367137
EIS,4132011,110001367164
EIS,4999311,110001367191
EIS,4745211,110001367217
EIS,3986911,110001368467
EIS,4478111,110001368519
EIS,7248311,110001368528
EIS,7955511,110001368537
EIS,4672411,110001368555
EIS,4730211,110001368564
EIS,3995411,110001368653
EIS,3995511,110001368662
EIS,5594511,110001368699
EIS,4999111,110001368724
EIS,5595111,110001368751
EIS,4744511,110001368797
EIS,4518011,110001368831
EIS,8107711,110001368868
EIS,8202811,110001368975
EIS,9653611,110001368984
EIS,5316411,110001369073
EIS,7957611,110001373031
EIS,4994711,110001373040
EIS,7744811,110001373077
EIS,4024211,110001373184
EIS,8207211,110001373200
EIS,8205211,110001373273
EIS,4023711,110001373317
EIS,4023811,110001373326
EIS,4024011,110001373380
EIS,4471711,110001373424
EIS,4471811,110001373442
EIS,3985911,110001373488
EIS,4901211,110001373503
EIS,4681711,110001383057
EIS,8530511,110001383119
EIS,4519011,110001383128
EIS,4902711,110001384877
EIS,4902911,110001387204
EIS,8234811,110001387213
EIS,5544411,110001387222
EIS,4972611,110001677631
EIS,5014711,110001677668
EIS,5595511,110001677677
EIS,4872211,110001677962
EIS,5424811,110001677999
EIS,7956711,110001678006
EIS,5506111,110001678015
EIS,7971211,110001678024
EIS,4672211,110001678033
EIS,8530711,110001936040
EIS,4147311,110001961912
EIS,5389711,110001962341
EIS,4903011,110001962350
EIS,5016411,110001963117
EIS,4479311,110001996902
EIS,4149011,110001996948
EIS,4671911,110002066736
EIS,5508011,110002066807
EIS,10697511,110002070482
EIS,3953611,110002070516
EIS,4683011,110002074870
EIS,5425111,110002074905
EIS,8207611,110002075021
EIS,4994811,110002082512
EIS,9660511,110002114319
EIS,4885011,110002114328
EIS,9662011,110002114881
EIS,4552211,110002115069
EIS,4996111,110002115087
EIS,3994111,110002115103
EIS,4994511,110002115201
EIS,7891311,110002115381
EIS,5594811,110002115390
EIS,12582211,110002115470
EIS,4872511,110002115620
EIS,4872311,110002115648
EIS,5508611,110002115693
EIS,4543711,110002115719
EIS,4543411,110002115719
EIS,4519311,110002115906
EIS,9665311,110002116157
EIS,4728611,110002116380
EIS,4131711,110002116656
EIS,4681911,110002116834
EIS,12733611,110002319679
EIS,7250911,110002321381
EIS,3994911,110002346186
EIS,4745611,110002354176
EIS,4644511,110002354185
EIS,8111811,110002354292
EIS,7743711,110002354318
EIS,5317311,110002354345
EIS,4643611,110002354354
EIS,5507911,110002354372
EIS,7743011,110002354443
EIS,4669811,110002354452
EIS,7957911,110002354470
EIS,4681611,110002354540
EIS,4460411,110002354568
EIS,3987311,110002354595
EIS,7743511,110002354602
EIS,8183811,110002354639
EIS,8413111,110002354657
EIS,7431311,110002354684
EIS,4902611,110002354755
EIS,5435611,110002354844
EIS,5435811,110002354915
EIS,5389611,110002355022
EIS,4214811,110002355095
EIS,5315211,110002355102
EIS,4644411,110002376982
EIS,5596311,110002384429
EIS,4746911,110002384483
EIS,4729911,110002384492
EIS,4520011,110002384526
EIS,4887311,110002384580
EIS,7892011,110002384660
EIS,4873311,110002384688
EIS,7858511,110002436702
EIS,8163711,110002445435
EIS,4873011,110002445462
EIS,4748311,110002445569
EIS,4972511,110002447816
EIS,16642211,110002451016
EIS,4660311,110002454987
EIS,4517911,110002455183
EIS,5013811,110002455272
EIS,5392011,110002455370
EIS,4888911,110002472020
EIS,4519911,110002472128
EIS,9664411,110003066627
EIS,4132711,110003067939
EIS,4215311,110003070710
EIS,5543811,110003071336
EIS,4883011,110003071372
EIS,8529011,110003072576
EIS,4886211,110003073067
EIS,4999511,110003074235
EIS,3985611,110003075993
EIS,4479811,110003077955
EIS,9673411,110003078151
EIS,4214911,110003080656
EIS,4132511,110003082440
EIS,8186911,110003084117
EIS,5315911,110003085508
EIS,7973111,110003086320
EIS,4679311,110003086393
EIS,5315511,110003087481
EIS,4517211,110003088293
EIS,7254511,110003089149
EIS,4903211,110003089158
EIS,4670311,110003090823
EIS,7956911,110003091341
EIS,5505611,110003092233
EIS,4481511,110003093704
EIS,3987911,110003094865
EIS,7363811,110003095105
EIS,4682111,110003097032
EIS,4872911,110003098503
EIS,3953711,110003099913
EIS,11345511,110003101731
EIS,4543511,110003101982
EIS,8110211,110003102650
EIS,3985411,110003105899
EIS,4132111,110003108057
EIS,7973511,110003110204
EIS,4883111,110003111935
EIS,8531211,110003116556
EIS,5392711,110003117528
EIS,5001111,110003118082
EIS,7743311,110003119376
EIS,16721411,110003119456
EIS,9672811,110003120701
EIS,4551911,110003121620
EIS,9667511,110003123931
EIS,4670411,110003125181
EIS,9674711,110003128703
EIS,5317211,110003130308
EIS,4480511,110003131165
EIS,4520211,110003131726
EIS,4216011,110003133029
EIS,5543711,110003134466
EIS,4643711,110003134518
EIS,5392811,110003134796
EIS,5508711,110003136026
EIS,4518611,110003136197
EIS,7431511,110003136712
EIS,8181211,110003136883
EIS,5544111,110003137203
EIS,4730111,110003137711
EIS,9656811,110003137757
EIS,4214311,110003138024
EIS,4216211,110003138051
EIS,3988511,110003139023
EIS,4745511,110005970477
EIS,12732811,110005970477
EIS,9657211,110005973027
EIS,8198411,110005980750
EIS,4543811,110005980849
EIS,5000711,110005980867
EIS,15006411,110005980867
EIS,8187511,110005982687
EIS,7954911,110005983445
EIS,7974011,110005983793
EIS,4024411,110005983864
EIS,3995311,110006003519
EIS,4131911,110006004894
EIS,5314511,110006005045
EIS,8088511,110006005722
EIS,3994711,110006006687
EIS,8224211,110006006945
EIS,4025411,110006009808
EIS,7431011,110006010529
EIS,4691211,110006010583
EIS,3954411,110006010707
EIS,5436611,110006010789
EIS,4133511,110006010921
EIS,5567211,110006410099
EIS,12581911,110006545060
EIS,4554311,110006625312
EIS,7363011,110006679647
EIS,4025511,110006680751
EIS,10715711,110006764171
EIS,10715211,110006764812
EIS,4887211,110006765134
EIS,4912511,110006766990
EIS,4747311,110006767105
EIS,4660611,110006811897
EIS,4147211,110006864777
EIS,4519211,110006864839
EIS,7957111,110007054980
EIS,4883511,110007055033
EIS,8187411,110007055131
EIS,5452411,110007055382
EIS,9677011,110007057889
EIS,9657411,110007224226
EIS,4596011,110007282751
EIS,4149211,110007283554
EIS,4671211,110007284198
EIS,5595011,110007284376
EIS,8073911,110007362246
EIS,8202711,110007362255
EIS,8088911,110007362273
EIS,4554111,110007362433
EIS,7250811,110007362503
EIS,4672711,110007362549
EIS,5453311,110007362656
EIS,4661111,110007362861
EIS,4729611,110007362923
EIS,4148711,110007362932
EIS,3994311,110007362950
EIS,5000211,110007363101
EIS,3984611,110007363218
EIS,5596011,110007363254
EIS,3986111,110007391125
EIS,8235611,110007391189
EIS,5389311,110007396521
EIS,4148611,110007524964
EIS,7744011,110007564607
EIS,7742411,110007565214
EIS,8207011,110007565928
EIS,5453411,110007567258
EIS,4670511,110007567819
EIS,4553611,110007568952
EIS,4553111,110007568952
EIS,7246011,110007570789
EIS,4552911,110007571305
EIS,5508111,110007571350
EIS,4147911,110007573508
EIS,9665011,110007770000
EIS,8413311,110008057761
EIS,4661811,110008057798
EIS,4883411,110008057823
EIS,4884911,110008057869
EIS,4477911,110008058029
EIS,9655411,110008058029
EIS,8016311,110008058074
EIS,8395711,110008058127
EIS,9665111,110008058190
EIS,8530011,110008058190
EIS,4664011,110008337317
EIS,9664511,110008338450
EIS,4729111,110008338735
EIS,4887411,110008340367
EIS,4148011,110008978151
EIS,9651011,110008987061
EIS,4885911,110009258043
EIS,5544711,110009326336
EIS,4551411,110009388046
EIS,5316511,110009388135
EIS,4024111,110009388215
EIS,5013711,110009388689
EIS,5001311,110009388787
EIS,4671111,110009389090
EIS,9673311,110009389553
EIS,4216411,110009389795
EIS,7883111,110009390051
EIS,3994511,110009390569
EIS,4025611,110009390701
EIS,4872411,110009390970
EIS,10715111,110009391069
EIS,5013111,110009391121
EIS,12766511,110009391121
EIS,4459911,110009391461
EIS,7971611,110009391773
EIS,5505211,110009391960
EIS,3988911,110009455053
EIS,7729911,110009566987
EIS,3986211,110009567003
EIS,5000011,110009567012
EIS,5544011,110009568501
EIS,5596111,110009568887
EIS,4903111,110009569118
EIS,4663011,110009569289
EIS,8201211,110009739569
EIS,8537211,110009973831
EIS,8111211,110009976516
EIS,4871911,110009976696
EIS,3953911,110009980770
EIS,3954011,110009980770
EIS,7224911,110010288866
EIS,4886311,110010289017
EIS,4554011,110010289035
EIS,7249411,110010290032
EIS,4871511,110010302939
EIS,4472311,110010302975
EIS,3986811,110010306150
EIS,7881611,110010306365
EIS,5000611,110010306374
EIS,3987011,110010306409
EIS,4901411,110010306454
EIS,8529611,110010329439
EIS,4560411,110010330766
EIS,11668411,110010330864
EIS,5471011,110010455015
EIS,8181711,110010455159
EIS,4024911,110010455220
EIS,8111311,110010455346
EIS,4215911,110010455364
EIS,5436711,110010455382
EIS,4521111,110010455854
EIS,4730011,110010456283
EIS,4996011,110011254212
EIS,4480011,110011400634
EIS,4662211,110011433555
EIS,7892911,110011589888
EIS,4885211,110011829129
EIS,9664211,110011949455
EIS,3988811,110011950077
EIS,5316811,110011954778
EIS,5544311,110011975461
EIS,5544211,110011975666
EIS,4025011,110011985806
